563,568,583,588,521,629,614,519,489,579,0
489,419,446,319,436,381,483,433,435,363,0
337,355,302,260,297,342,299,376,418,297,0
402,297,351,415,333,314,349,351,421,340,0
808,776,757,724,678,668,741,859,810,687,1
248,262,266,326,266,314,321,274,230,236,0
60,28,52,83,2,86,123,46,64,149,0
514,497,488,472,556,760,496,502,1024,869,1
731,615,665,699,245,645,241,544,297,626,1
637,415,546,992,471,1024,458,527,924,626,1
150,160,113,135,83,99,183,90,75,97,0
272,390,204,228,175,225,227,273,191,324,0
171,228,287,167,127,188,144,159,220,210,0
144,204,161,177,222,151,230,140,268,95,0
546,1019,1024,1024,1024,1024,1024,925,965,614,1
157,249,131,142,132,148,170,255,125,100,0
312,219,255,250,341,179,238,203,234,397,0
755,304,499,853,386,792,421,752,358,715,1
206,140,82,68,141,196,58,98,153,88,0
9,55,105,45,9,110,513,122,445,192,1
197,147,177,133,272,156,133,24,90,119,0
520,560,508,457,641,540,535,579,502,471,0
574,646,556,620,546,574,583,582,585,602,0
923,742,783,718,663,784,862,731,715,719,1
103,67,6,105,92,73,47,48,43,129,0
398,517,423,427,448,407,488,465,513,448,0
365,337,310,342,721,319,339,332,407,699,1
481,488,545,454,432,646,499,558,488,514,0
537,497,405,510,484,497,467,498,404,484,0
300,273,267,287,305,417,287,265,295,383,0
121,246,159,199,121,176,166,199,275,208,0
201,216,224,208,126,152,275,263,235,184,0
565,638,549,671,647,517,607,666,616,599,0
387,706,327,660,301,239,370,292,332,319,1
514,429,554,530,450,499,521,479,587,502,0
440,411,500,397,482,400,531,382,564,535,0
604,678,672,777,781,800,734,401,798,830,1
246,189,292,215,263,205,204,575,178,623,1
265,223,248,355,282,283,293,290,301,267,0
320,387,303,428,337,422,394,215,334,759,1
457,223,238,152,155,282,192,205,191,177,1
84,257,201,150,150,226,210,187,113,180,0
595,693,601,511,505,501,608,586,650,534,0
739,753,643,621,735,687,305,655,638,332,1
502,33,456,666,580,492,454,86,569,21,1
431,363,419,475,367,347,352,297,318,401,0
37,25,30,38,58,114,2,81,43,15,0
69,96,131,169,143,105,49,29,103,77,0
877,761,303,828,909,357,665,686,774,863,1
101,117,117,102,138,42,187,48,76,116,0
898,775,1024,976,879,569,715,897,898,854,1
813,719,829,453,959,375,788,703,817,415,1
923,797,892,913,881,939,826,870,780,669,1
405,170,292,722,622,276,715,282,331,245,1
702,570,512,595,548,631,600,606,602,595,0
164,309,658,529,242,208,185,126,175,280,1
344,395,278,314,335,290,371,421,393,317,0
185,306,183,29,78,237,152,121,176,243,0
379,292,333,354,349,212,258,335,217,339,0
19,151,96,73,166,137,62,69,59,103,0
1024,1024,532,520,864,897,449,560,947,915,1
39,112,75,97,525,118,76,106,23,85,1
1021,915,1024,548,1024,903,528,547,824,940,1
714,720,736,732,814,300,701,721,431,424,1
500,441,458,445,373,384,436,473,487,514,0
554,607,605,547,642,581,562,611,504,599,0
617,249,283,276,205,287,249,301,655,614,1
61,3,78,94,124,6,72,48,95,66,0
822,337,315,814,788,791,740,338,807,824,1
656,235,267,571,173,276,275,231,621,527,1
800,995,855,438,764,608,765,731,772,819,1
883,792,758,852,851,713,480,898,392,434,1
203,554,571,595,539,555,300,263,540,590,1
137,113,88,71,166,159,78,162,54,187,0
546,201,221,141,152,148,659,213,728,260,1
491,114,467,109,80,142,52,147,398,63,1
459,415,421,401,334,382,393,292,386,316,0
272,570,290,235,638,216,232,147,197,163,1
748,607,666,807,624,797,790,720,763,820,1
250,205,313,329,367,250,359,293,277,291,0
482,519,526,552,497,581,499,478,501,539,0
204,557,590,148,587,587,452,193,445,564,1
378,848,727,389,872,840,337,402,785,340,1
602,666,489,241,220,658,161,676,525,629,1
733,351,331,320,291,257,284,300,287,319,1
384,810,832,464,686,392,421,291,865,300,1
208,129,206,88,137,193,145,142,147,245,0
687,386,526,348,368,379,694,709,369,771,1
590,585,592,528,599,521,550,530,547,457,0
106,9,81,185,112,70,156,128,166,113,0
491,567,460,433,530,517,561,491,447,513,0
611,194,609,762,607,361,778,773,671,263,1
687,604,648,280,267,214,743,750,808,684,1
401,390,406,380,277,357,371,676,283,330,1
551,655,646,469,615,545,567,504,613,615,0
465,446,518,544,552,479,537,561,511,534,0
559,163,87,213,218,170,123,650,163,604,1
506,647,641,476,571,560,565,559,588,595,0
225,197,376,313,173,273,291,255,260,268,0
502,578,515,585,588,546,448,489,595,538,0
321,208,168,266,224,235,222,113,243,243,0
291,344,316,354,320,352,414,259,363,327,0
243,651,735,699,213,244,641,704,647,691,1
460,411,532,363,458,365,451,505,484,460,0
703,707,736,629,697,369,834,849,772,810,1
578,576,466,501,731,542,583,669,500,558,1
630,955,508,497,779,501,655,508,904,523,1
959,488,852,532,924,904,500,962,509,995,1
517,635,562,508,565,547,477,585,94,554,1
355,321,338,831,425,637,693,788,837,344,1
74,88,79,80,87,73,98,31,59,38,0
615,136,202,35,190,118,133,35,62,41,1
473,475,444,535,534,528,569,547,507,541,0
184,271,355,317,357,339,281,315,284,225,0
300,417,327,400,351,361,397,329,355,333,0
703,626,582,643,601,540,566,623,602,609,0
432,567,468,523,548,466,531,443,582,491,0
290,298,243,226,250,256,254,239,177,300,0
413,237,212,266,426,271,296,268,333,351,0
1022,515,453,926,952,980,945,851,882,1024,1
371,762,398,719,288,412,371,333,368,369,1
237,191,142,234,157,234,135,197,205,30,0
904,381,246,780,666,666,702,694,358,233,1
595,525,546,75,436,575,178,541,579,173,1
300,289,311,307,340,302,296,294,256,293,0
754,713,577,683,588,818,624,770,559,191,1
983,997,1017,909,1024,980,912,1019,864,1010,1
157,90,143,102,85,23,138,85,52,99,0
945,540,498,911,858,928,543,844,897,490,1
255,225,306,348,192,222,210,232,326,183,0
960,1024,980,1024,945,601,993,623,927,1007,1
665,267,341,727,804,317,384,346,691,726,1
310,162,277,691,224,338,327,315,274,306,1
242,344,264,299,289,370,322,290,287,368,0
252,321,286,314,302,231,352,303,347,318,0
508,595,616,1004,526,619,973,572,644,626,1
509,548,610,522,507,476,487,472,452,447,0
426,525,1024,521,546,561,1024,589,598,607,1
107,469,138,487,639,605,75,119,26,498,1
417,552,649,569,107,518,561,642,597,470,1
552,553,607,597,484,516,677,672,514,467,0
187,30,77,47,75,82,196,151,122,104,0
662,713,221,278,601,250,247,539,248,203,1
582,1016,967,889,514,949,642,534,648,964,1
346,295,387,431,415,382,395,297,427,397,0
305,282,244,283,290,259,329,274,295,324,0
466,327,348,293,315,841,365,294,363,333,1
133,46,80,113,178,72,122,134,115,16,0
258,609,738,799,196,685,561,333,672,268,1
104,114,113,77,12,0,109,122,51,18,0
125,260,253,249,233,208,328,222,310,267,0
174,226,228,224,105,180,181,178,233,301,0
406,322,384,388,446,464,396,438,426,413,0
230,227,198,139,277,228,188,217,268,242,0
489,366,390,454,393,429,390,400,418,381,0
111,33,30,84,50,27,86,64,43,11,0
307,258,383,408,404,285,282,355,353,384,0
710,673,547,546,598,634,599,241,678,677,1
571,200,149,169,504,621,490,175,718,676,1
879,822,510,1010,505,1024,588,944,636,1019,1
487,553,481,474,522,489,382,490,547,507,0
365,348,278,326,407,258,441,383,444,280,0
94,65,25,149,46,63,45,58,98,162,0
731,713,708,485,666,572,550,600,677,685,1
550,395,499,491,632,494,454,475,652,558,1
47,207,100,105,127,228,146,60,5,169,0
917,479,477,459,426,317,362,398,399,922,1
196,620,67,184,120,137,124,199,200,200,1
313,322,316,401,384,408,369,366,278,337,0
119,69,530,76,480,603,124,18,73,76,1
832,711,425,518,476,472,785,432,459,389,1
465,889,415,374,362,403,750,395,344,823,1
938,926,906,963,977,902,943,894,1024,588,1
111,17,11,99,107,117,100,80,156,19,0
216,217,176,256,165,90,158,196,110,184,0
735,610,217,249,639,373,730,346,762,761,1
296,760,308,259,340,424,342,330,409,436,1
215,287,262,243,571,193,184,201,170,634,1
544,1011,552,815,526,916,845,569,519,1024,1
480,445,467,502,492,513,511,546,562,505,0
591,86,511,475,142,115,538,93,507,158,1
388,961,521,758,959,448,904,489,882,807,1
484,467,599,401,499,615,409,476,494,435,0
397,354,667,791,356,545,347,657,665,303,1
284,355,344,367,446,429,332,398,411,388,0
116,39,48,78,50,85,93,61,50,20,0
256,295,236,305,303,177,243,234,304,313,0
541,933,978,992,1015,525,950,977,508,422,1
386,68,75,442,522,502,45,567,364,472,1
330,308,217,271,362,334,258,306,257,287,0
308,266,321,306,316,286,231,391,315,299,0
197,253,180,165,173,615,184,120,555,210,1
431,110,103,600,122,574,577,558,102,628,1
709,615,628,211,185,170,722,710,614,234,1
26,410,377,452,523,405,107,344,78,396,1
494,477,505,560,944,504,563,995,520,848,1
256,240,344,336,259,260,255,321,346,269,0
288,350,212,344,254,288,196,231,334,312,0
304,291,200,234,342,291,282,332,317,337,0
504,458,498,439,427,466,7,389,463,111,1
199,357,299,256,227,241,258,240,232,206,0
326,363,249,309,252,325,304,289,325,326,0
837,865,426,486,531,541,818,853,685,472,1
94,20,4,30,119,62,21,111,157,29,0
314,467,397,335,437,360,407,381,385,767,1
857,766,624,764,845,614,678,255,837,780,1
114,121,585,558,615,482,113,609,495,481,1
172,318,222,210,234,211,286,104,272,154,0
932,879,759,468,852,418,442,534,504,539,1
790,803,815,776,861,724,873,715,730,822,1
315,163,210,394,179,276,314,283,243,296,0
98,108,75,105,159,564,94,120,504,66,1
563,557,548,522,510,591,492,583,526,462,0
724,933,459,443,955,781,455,446,855,410,1
385,298,358,326,334,432,473,465,392,323,0
297,203,369,332,269,180,306,379,247,309,0
163,446,615,582,543,606,508,149,118,447,1
283,288,237,237,360,284,349,304,215,328,0
242,122,191,198,187,250,243,213,140,168,0
450,420,356,327,327,407,335,347,319,329,0
437,966,563,504,568,466,944,438,511,596,1
287,300,248,288,280,202,254,246,645,257,1
655,627,615,646,666,564,728,592,546,678,0
577,566,509,537,508,497,485,394,476,557,0
391,328,350,390,365,406,438,389,350,434,0
687,821,351,481,845,785,396,417,835,449,1
851,737,758,648,728,761,915,689,759,669,1
147,189,149,111,92,650,614,108,74,503,1
408,520,119,578,598,93,693,72,635,517,1
486,845,483,461,390,383,350,402,431,446,1
582,508,1024,525,435,553,567,491,996,519,1
628,626,590,483,174,182,680,517,188,701,1
143,91,184,198,217,180,180,213,111,154,0
304,321,290,229,366,245,196,264,293,234,0
557,548,611,523,491,521,573,532,533,448,0
444,445,368,472,396,497,451,390,465,352,0
93,153,209,106,123,152,115,87,64,124,0
405,282,270,298,370,300,297,282,266,284,0
450,117,417,102,244,602,157,457,433,55,1
98,108,137,541,131,467,88,243,294,148,1
573,152,765,221,191,624,620,201,284,172,1
565,479,848,403,393,445,904,466,472,927,1
274,241,211,687,271,269,653,276,341,253,1
410,325,368,311,263,393,377,331,408,295,0
443,330,362,304,305,345,382,277,310,320,0
564,602,592,486,565,613,539,570,558,654,0
702,127,587,12,180,182,197,160,143,179,1
298,310,405,422,359,404,310,409,354,248,0
75,133,138,115,96,68,66,181,146,216,0
117,92,85,72,110,100,74,58,40,18,0
268,355,685,332,689,295,758,798,384,759,1
330,852,474,648,480,316,407,860,689,713,1
103,144,27,129,40,47,58,80,123,6,0
196,181,242,14,103,221,177,108,123,194,0
600,595,541,518,488,570,493,558,441,480,1
824,712,818,600,712,692,325,820,691,741,1
544,570,558,580,502,570,554,628,578,602,0
588,650,620,601,580,530,606,615,568,566,0
58,91,36,46,53,113,93,40,148,33,0
993,968,569,444,958,520,503,557,972,494,1
225,218,273,303,602,195,269,193,168,158,1
418,111,213,237,491,557,570,538,139,122,1
956,954,1021,924,944,888,919,879,528,960,1
389,406,504,500,423,446,488,470,435,421,0
376,359,364,277,396,376,430,340,364,392,0
886,771,404,841,788,820,866,659,735,335,1
199,329,269,142,212,227,193,238,189,235,0
767,191,758,450,196,590,642,604,569,80,1
345,667,731,632,677,328,798,732,638,692,1
590,629,558,676,633,483,571,572,607,614,0
146,21,86,83,143,180,123,88,57,61,0
552,784,501,872,413,887,486,545,450,900,1
584,562,935,578,509,564,562,542,576,537,1
35,142,229,82,108,158,178,177,101,70,0
191,190,227,163,184,154,265,102,100,205,0
210,133,139,192,161,160,199,185,67,152,0
483,398,399,418,464,338,404,425,442,503,0
207,487,572,557,109,142,63,166,491,153,1
902,888,886,730,404,397,797,761,854,747,1
464,240,319,291,321,721,364,337,380,769,1
574,660,497,531,644,634,590,525,563,516,1
344,332,339,396,377,341,406,370,391,376,0
346,214,496,75,498,244,192,197,588,211,1
530,525,525,440,490,444,502,597,540,448,0
355,343,332,394,423,396,379,449,330,310,0
75,81,194,105,68,5,119,79,65,195,0
506,589,150,607,672,468,608,472,674,554,1
143,239,186,724,240,663,202,599,143,163,1
397,407,470,420,469,480,570,431,476,411,0
454,823,529,432,468,449,828,420,406,398,1
925,852,981,1024,570,995,517,584,929,585,1
331,416,495,837,569,441,460,812,466,517,1
541,554,77,582,492,561,588,556,554,123,1
647,630,689,592,543,600,736,501,612,906,1
460,563,553,473,465,454,443,503,557,477,0
288,263,276,232,190,686,788,230,244,305,1
39,114,110,86,191,101,70,91,145,97,0
84,117,129,64,97,75,67,16,53,78,0
584,1009,658,635,536,580,658,514,598,550,1
359,441,455,375,472,357,371,342,450,455,0
308,281,325,325,337,346,365,323,274,384,0
239,231,204,197,141,166,306,238,251,238,0
572,661,604,523,565,577,540,586,567,570,0
623,595,605,562,650,642,557,589,610,571,0
253,164,221,339,185,209,209,273,214,191,0
661,408,573,646,591,506,248,287,613,214,1
486,659,179,247,594,581,656,114,677,613,1
120,525,132,58,605,495,509,411,176,63,1
856,424,456,467,267,461,446,797,407,487,1
457,904,362,655,418,386,374,420,404,448,1
161,236,214,231,127,167,148,229,180,208,0
305,360,417,355,356,346,382,294,325,315,0
417,401,477,340,421,503,403,339,404,368,0
330,4,405,511,10,70,502,393,95,47,1
413,735,883,736,308,757,350,281,294,764,1
263,266,368,277,315,340,232,264,286,287,0
367,315,283,265,357,314,281,269,389,306,0
30,47,15,3,33,12,36,89,115,16,0
474,127,566,421,669,531,624,571,473,634,1
687,623,678,567,621,542,623,547,597,611,0
285,780,766,776,912,790,699,802,777,713,1
74,158,93,104,90,167,98,138,259,101,0
151,129,87,161,130,93,213,226,151,140,0
587,233,313,318,321,379,176,637,287,789,1
141,215,567,650,648,594,590,644,620,65,1
82,115,161,219,124,169,82,151,241,107,0
383,522,565,531,600,625,467,536,441,402,1
836,320,721,827,815,817,332,396,391,430,1
269,149,234,214,255,285,325,236,189,298,0
214,265,160,178,142,129,268,223,303,155,0
338,352,389,320,324,415,345,395,443,389,0
291,341,210,302,213,311,285,367,249,379,0
769,774,895,466,503,866,399,975,474,434,1
464,484,425,403,485,502,547,512,603,584,0
467,986,527,654,1024,990,554,584,848,866,1
498,425,458,494,482,492,540,555,497,451,0
348,489,383,283,358,396,373,421,356,398,0
494,486,425,392,464,486,471,532,562,536,0
491,455,627,631,718,448,566,470,555,199,1
532,520,471,453,468,503,496,511,556,412,0
188,193,178,158,129,127,97,104,147,154,0
435,484,351,537,538,490,424,389,424,416,0
445,467,526,435,630,440,462,445,122,549,1
681,352,679,712,287,781,372,636,262,235,1
587,492,465,486,516,581,531,449,953,552,1
609,490,560,593,553,492,586,655,627,538,0
131,175,24,97,87,52,113,119,91,87,0
560,490,890,777,960,491,868,547,853,837,1
601,639,634,606,702,473,193,155,620,589,1
1000,912,1024,1015,949,953,871,1003,1024,955,1
434,555,473,456,495,518,532,404,460,462,0
855,795,741,841,669,758,741,897,370,813,1
578,230,599,345,279,804,365,332,349,211,1
442,545,504,466,470,514,532,430,450,510,0
741,223,623,618,595,496,572,764,657,649,1
87,106,177,52,97,116,120,55,202,96,0
209,227,195,249,210,143,190,224,191,152,0
324,789,840,644,396,361,886,723,763,822,1
937,870,718,863,984,785,773,845,851,730,1
979,875,551,913,528,619,538,469,499,535,1
72,74,132,34,49,17,150,63,77,79,0
358,365,354,347,285,359,322,388,358,252,0
9,146,79,87,113,155,177,82,112,142,0
221,160,241,155,78,285,146,175,153,185,0
533,428,448,482,336,469,544,444,583,474,0
257,184,293,215,256,220,181,206,146,205,0
329,349,331,271,368,358,267,336,455,399,0
463,468,486,592,454,486,465,485,401,531,0
561,633,575,611,522,610,592,467,558,655,0
515,581,468,537,545,589,638,584,490,575,0
482,855,752,817,962,789,814,435,825,427,1
504,996,418,929,451,902,444,514,940,536,1
613,198,203,524,210,178,221,251,136,261,1
301,219,271,225,158,255,328,310,229,692,1
377,326,461,478,371,410,469,418,369,338,0
546,546,1024,991,926,925,912,961,624,982,1
498,465,384,892,464,446,433,401,423,360,1
715,305,618,665,534,129,577,163,177,646,1
752,491,392,477,414,309,382,409,477,363,1
827,638,962,794,876,830,954,867,808,805,1
276,252,252,144,212,276,201,276,216,209,0
530,591,563,506,594,687,697,592,563,597,0
423,542,518,493,983,533,946,552,896,835,1
650,279,298,281,276,658,303,763,621,750,1
412,880,383,801,825,519,364,475,411,800,1
602,214,260,273,234,131,609,677,233,218,1
56,446,602,572,89,604,145,507,215,93,1
560,560,632,574,523,636,641,621,578,613,0
735,767,793,860,958,867,756,978,903,781,1
304,310,293,298,313,202,345,241,239,254,0
727,210,788,664,777,663,674,687,816,364,1
657,276,664,660,523,534,184,563,669,513,1
264,332,820,780,340,758,754,753,764,876,1
516,390,415,423,442,401,432,456,424,486,0
198,135,157,130,210,148,230,570,114,195,1
518,547,530,498,487,378,560,611,364,548,1
87,83,69,153,139,160,228,216,124,156,0
789,834,792,465,422,366,753,763,822,762,1
228,208,221,233,156,244,295,227,251,190,0
391,334,398,385,282,439,373,373,366,351,0
537,589,162,529,477,477,148,573,507,617,1
134,98,101,43,96,79,92,73,124,17,0
437,428,373,303,363,478,871,421,495,449,1
148,227,98,152,239,158,188,171,194,218,0
261,704,371,228,249,254,810,271,544,287,1
186,224,634,116,494,190,230,618,153,169,1
600,550,567,669,551,593,752,570,745,600,1
484,599,623,609,230,148,482,618,504,496,1
46,114,568,493,106,117,452,515,145,58,1
512,530,535,578,496,578,544,513,573,596,0
583,572,541,526,535,486,527,531,456,624,0
531,521,126,574,57,571,460,555,636,619,1
509,504,58,480,559,555,516,455,607,376,1
879,729,766,882,817,452,847,694,798,789,1
477,498,398,383,514,436,390,429,384,444,0
431,424,371,521,453,423,467,359,442,441,0
605,658,712,655,300,660,654,711,264,740,1
659,521,543,541,560,551,220,482,106,513,1
581,550,589,249,278,115,596,724,661,285,1
458,783,951,800,711,839,1002,745,456,504,1
202,76,118,56,127,140,94,181,149,159,0
178,144,131,65,176,131,164,137,138,135,0
170,126,120,131,74,102,158,68,170,72,0
411,417,408,328,448,369,400,414,327,380,0
562,1015,920,850,754,888,903,509,926,570,1
279,295,229,189,321,301,151,298,398,278,0
674,483,592,588,551,531,675,601,576,516,0
531,602,501,546,533,533,505,550,518,525,0
514,451,463,374,450,455,476,446,559,463,0
433,495,529,455,433,537,564,466,429,404,0
236,236,695,525,517,640,751,315,611,321,1
80,78,543,61,512,78,73,526,542,2,1
345,347,256,368,272,263,244,309,329,328,0
599,616,207,247,268,707,670,204,280,220,1
331,359,227,279,282,263,797,274,324,323,1
382,779,344,289,440,285,837,435,389,301,1
631,644,536,495,558,487,518,614,538,565,0
761,705,915,446,879,783,488,787,741,892,1
354,298,272,283,382,331,287,311,303,373,0
290,293,716,259,854,801,676,323,357,768,1
599,578,603,962,636,1024,938,474,1023,1024,1
345,296,747,676,877,796,750,839,267,351,1
269,238,293,259,225,191,283,230,292,287,0
801,316,360,306,350,367,363,341,782,347,1
396,299,589,327,418,368,389,459,448,388,0
172,202,138,205,250,117,191,226,217,242,0
323,274,196,295,279,286,315,204,280,239,0
70,67,115,36,136,147,69,69,44,20,0
621,586,515,568,554,561,573,573,638,529,0
559,220,693,476,187,135,502,510,648,567,1
509,484,520,517,931,556,389,491,381,945,1
226,277,314,317,327,300,287,226,211,238,0
143,233,189,585,151,231,217,171,52,191,1
38,146,35,174,167,167,127,220,133,182,0
504,542,575,562,503,614,506,490,627,540,0
484,77,194,182,35,89,74,116,415,540,1
72,183,65,111,98,55,149,6,13,110,0
40,76,162,127,6,198,68,153,81,50,0
719,751,641,843,780,901,761,875,862,772,1
664,552,499,502,697,606,553,572,572,552,0
175,239,150,175,235,229,263,222,144,132,0
232,161,238,129,148,143,216,261,130,110,0
682,704,768,555,562,270,626,548,498,307,1
527,580,577,579,575,600,589,537,546,577,0
292,300,254,258,267,304,291,241,178,272,0
78,125,21,141,80,140,19,127,62,17,0
752,704,665,823,272,354,725,621,268,329,1
403,441,324,457,405,448,392,422,339,386,0
498,591,490,383,460,493,588,479,521,547,1
69,545,6,117,3,9,11,75,67,541,1
191,298,225,266,279,268,343,147,224,296,0
265,258,304,290,330,333,309,319,254,328,0
35,98,99,157,62,211,184,139,164,131,0
905,871,995,947,971,968,1024,1024,946,870,1
369,394,311,452,380,325,391,334,386,359,0
1024,1021,851,1024,921,997,1024,978,605,507,1
22,131,147,239,153,80,244,175,200,229,0
532,570,627,530,579,534,563,465,518,552,0
667,297,319,218,632,234,339,290,801,859,1
134,82,151,116,53,97,89,174,79,54,0
354,296,335,333,395,235,357,306,438,311,0
361,434,389,299,371,400,905,400,351,834,1
440,463,247,417,462,384,312,274,469,357,0
764,699,787,315,638,686,713,330,742,619,1
258,265,278,330,372,298,315,317,282,229,0
450,100,327,36,78,444,11,380,47,125,1
203,179,154,541,160,622,219,251,157,536,1
579,913,1024,440,546,935,876,903,547,514,1
544,510,536,447,516,501,549,501,567,581,0
225,302,558,227,243,188,262,192,287,194,1
348,398,780,342,401,759,484,974,344,452,1
439,417,489,403,385,452,434,441,430,423,0
373,475,143,5,35,93,97,509,43,27,1
254,307,285,235,267,238,241,242,202,262,0
102,180,3,200,188,146,177,188,84,119,0
553,527,647,465,478,630,537,546,612,489,1
103,81,238,203,176,112,120,71,88,167,0
212,684,279,269,211,202,173,153,631,649,1
230,292,283,270,206,291,259,179,318,238,0
172,292,254,352,278,330,262,689,280,804,1
94,170,561,129,577,464,156,224,202,475,1
285,372,334,338,425,426,271,381,441,309,0
964,816,753,935,313,772,927,862,685,887,1
245,164,570,555,685,669,708,673,563,689,1
198,66,108,188,206,56,146,183,161,142,0
620,541,626,616,551,503,545,540,541,571,0
12,63,140,60,106,104,51,5,9,101,0
465,561,491,461,38,601,44,534,447,508,1
248,291,209,271,146,169,246,227,189,192,0
863,506,995,545,483,673,765,516,401,351,1
158,457,446,110,530,466,112,539,455,446,1
94,194,153,84,21,101,81,142,49,136,0
294,231,353,347,343,312,370,314,273,393,0
456,398,488,555,477,594,417,448,457,452,1
917,998,588,1024,1024,577,933,896,947,597,1
457,454,814,794,444,448,774,767,570,793,1
583,659,599,649,281,641,295,672,685,704,1
778,284,778,739,840,334,363,382,359,368,1
995,1018,541,1008,589,700,983,849,889,1024,1
180,173,93,182,133,129,174,179,187,214,0
124,401,132,87,463,402,159,21,84,48,1
500,494,448,506,473,454,589,505,559,419,0
247,713,632,223,695,608,818,766,661,742,1
472,463,468,457,464,415,555,528,350,489,0
470,609,431,527,427,536,572,474,581,484,1
78,166,113,191,105,164,94,155,149,107,0
141,155,141,264,573,133,225,154,599,135,1
998,875,991,639,1024,965,1024,949,1024,514,1
65,166,47,76,531,167,67,99,51,129,1
418,361,388,422,399,392,430,296,340,456,0
45,138,34,13,10,553,86,153,14,59,1
422,202,206,198,146,112,151,201,195,169,1
512,167,397,76,627,201,464,574,398,523,1
104,143,122,67,169,108,120,155,158,149,0
1024,414,812,785,538,868,493,300,532,828,1
346,469,832,372,441,324,723,429,415,380,1
324,168,354,322,306,325,381,286,258,274,0
491,490,538,532,507,512,549,643,525,862,1
550,524,488,572,501,497,481,489,548,426,0
139,218,271,280,253,209,223,204,165,182,0
468,533,622,432,439,481,414,528,397,501,0
1018,603,529,578,511,520,535,891,528,952,1
226,176,318,259,216,248,204,278,263,162,0
385,442,410,452,430,398,443,386,393,461,0
340,378,319,301,331,344,358,326,402,342,0
557,509,589,137,591,486,561,418,576,506,1
8,10,34,37,21,63,45,44,19,15,0
481,467,383,401,750,430,479,354,404,440,1
143,121,179,50,160,134,149,115,103,152,0
901,1024,975,979,962,973,1022,889,976,953,1
692,516,692,146,597,56,220,531,105,655,1
126,103,124,160,90,137,138,50,127,118,0
226,149,116,188,215,157,94,119,182,160,0
670,321,703,302,310,297,677,397,349,386,1
419,562,397,460,446,565,435,592,335,392,0
409,660,862,408,896,809,388,387,842,414,1
650,951,554,661,564,674,509,940,1024,605,1
934,474,533,435,447,880,824,964,527,848,1
368,348,367,343,250,344,417,288,313,280,0
317,692,301,755,336,409,344,802,319,771,1
278,297,275,296,116,226,311,246,233,217,0
389,328,274,354,323,367,296,318,364,286,0
1016,887,497,886,856,794,750,425,838,924,1
171,284,287,285,235,256,276,218,272,306,0
189,153,150,135,178,178,121,131,158,121,0
397,440,381,475,388,341,417,472,495,372,0
281,156,154,117,162,180,209,243,250,190,0
277,116,270,237,162,211,96,299,146,251,0
500,797,967,910,633,911,1024,868,611,922,1
541,467,535,504,502,667,562,520,604,531,0
196,142,205,227,293,150,135,150,237,178,0
440,432,383,456,376,439,381,456,514,442,0
281,192,259,218,234,211,294,292,232,182,0
514,565,978,881,535,547,561,540,622,763,1
815,437,735,780,455,795,381,763,967,909,1
281,384,303,366,323,338,403,381,314,367,0
141,118,80,161,28,169,87,157,70,123,0
149,68,206,80,201,100,92,126,115,107,0
845,818,919,953,793,901,867,972,910,826,1
495,305,352,390,406,445,464,389,397,375,0
529,498,540,671,553,514,664,517,531,622,0
468,584,28,168,102,573,510,594,95,117,1
170,142,218,169,167,115,204,99,141,159,0
454,156,94,585,496,563,184,142,543,528,1
812,758,335,429,400,439,460,419,430,642,1
408,397,573,51,460,490,367,89,614,444,1
15,76,37,146,48,35,11,3,73,61,0
287,603,566,608,620,567,552,562,676,175,1
659,451,684,563,582,633,268,602,318,615,1
192,253,324,314,255,291,222,211,136,287,0
65,123,99,85,147,92,93,168,40,182,0
814,826,377,394,879,857,818,848,674,869,1
489,233,589,527,686,573,615,521,644,656,1
593,675,630,538,243,135,485,640,525,268,1
251,279,347,255,315,260,312,221,157,215,0
763,757,745,370,830,942,384,869,735,806,1
513,448,511,559,559,460,465,497,557,552,0
703,754,849,740,819,737,705,677,613,742,1
878,505,565,937,1024,926,876,1024,877,996,1
524,602,570,583,494,572,656,498,654,404,0
288,299,230,309,268,362,233,238,195,295,0
967,603,1024,629,532,577,636,553,613,569,1
180,155,198,144,74,162,110,110,283,147,0
576,439,493,939,422,471,472,572,461,474,1
210,246,298,248,257,287,206,353,247,267,0
670,786,750,787,783,752,667,872,794,755,1
415,373,314,263,347,232,370,286,309,268,0
752,240,100,443,109,462,143,482,420,127,1
207,278,244,223,248,291,251,275,197,253,0
1018,996,885,843,507,915,493,793,1024,977,1
312,307,422,270,198,322,292,263,298,367,0
866,455,500,472,526,776,456,525,587,440,1
129,184,25,106,160,16,204,132,96,243,0
356,784,743,323,701,890,821,756,712,740,1
421,423,442,373,390,504,501,440,435,405,0
746,395,309,369,392,822,264,788,824,319,1
589,168,88,635,614,429,496,480,589,570,1
819,369,443,409,387,800,875,788,617,806,1
829,892,427,755,841,901,462,791,819,727,1
270,274,345,287,310,326,332,330,383,290,0
300,328,320,298,300,384,371,703,306,293,1
283,284,317,286,258,258,291,366,404,315,0
771,781,725,623,818,789,731,404,748,783,1
472,420,518,488,480,575,489,548,517,426,0
230,355,409,345,443,380,416,383,310,417,0
35,134,170,56,27,513,1,90,81,45,1
78,139,109,39,47,113,94,68,9,135,0
339,281,247,253,282,357,371,337,360,239,0
141,268,204,277,177,216,214,200,270,163,0
333,373,409,396,383,347,339,339,346,366,0
565,481,111,554,549,616,405,613,352,115,1
756,809,492,719,494,795,790,472,808,841,1
